fecha,Unnamed: 0,Unnamed: 0.1,LUGAR.INFRACCION,NOTRSAD,lat,long,accuracy,fecha,day_of_week,Month
2015-11-02,1937,1938,CALLE DOMINGO ELIAS 418 MIRAFLORES,20151102,-12.1125864,-77.02712209999999,street_address,2015-11-02,0.0,11.0
2015-12-02,1938,1939,PSJE JOSE PAYAN 144 MIRAFLORES,20151202,-12.1071362,-77.0302975,street_address,2015-12-02,2.0,12.0
2015-11-02,1939,1940,MLCN ARMENDARIZ 139 MIRAFLORES,20151102,-12.1365502,-77.0270043,street_address,2015-11-02,0.0,11.0
2015-11-26,1940,1941,AV. VASCO NUÑEZ DE BALBOA 770 MIRAFLORES,20151126,-12.1296722,-77.0239497,street_address,2015-11-26,3.0,11.0
2015-11-03,1941,1942,AV. REDUCTO 1236  MIRAFLORES,20151103,-12.1310119,-77.0234463,street_address,2015-11-03,1.0,11.0
2015-11-12,1942,1943,MLCN CISNEROS 738  MIRAFLORES,20151112,-12.1578356,-76.95111,street_address,2015-11-12,3.0,11.0
2015-11-27,1943,1944,CALLE CARLOS WIESE 111  MIRAFLORES,20151127,-12.1048812,-77.02807779999998,street_address,2015-11-27,4.0,11.0
2015-12-01,1944,1945,CALLE JOAQUIN CAPELLO 275  MIRAFLORES,20151201,-12.116342199999998,-77.0460017,street_address,2015-12-01,1.0,12.0
2015-11-12,1945,1946,PSJE SUCRE 135  MIRAFLORES,20151112,-12.1265906,-77.0252996,street_address,2015-11-12,3.0,11.0
2015-11-02,1946,1947,CALLE ALFONSO UGARTE 386  MIRAFLORES,20151102,-12.1169731,-77.0266812,street_address,2015-11-02,0.0,11.0
2015-11-03,1947,1948,AV. 28 DE JULIO 110  MIRAFLORES,20151103,-12.1271663,-77.02889,street_address,2015-11-03,1.0,11.0
2015-11-27,1948,1949,CALLE LEONCIO PRADO 125 MIRAFLORES,20151127,-12.1173989,-77.027288,street_address,2015-11-27,4.0,11.0
2015-12-02,1949,1950,AV. ERNESTO DIEZ CANSECO 298 MIRAFLORES,20151202,-12.1223632,-77.0276196,street_address,2015-12-02,2.0,12.0
2015-11-12,1950,1951,CALLE MANUEL BONILLA 282 MIRAFLORES,20151112,-12.120122,-77.0260969,street_address,2015-11-12,3.0,11.0
2015-11-27,1951,1952,CALLE ENRIQUE PALACIOS 409 MIRAFLORES,20151127,-12.1170257,-77.03262459999998,street_address,2015-11-27,4.0,11.0
2015-11-27,1952,1953,CALLE LEONCIO PRADO 125 MIRAFLORES,20151127,-12.1173989,-77.027288,street_address,2015-11-27,4.0,11.0
2015-11-27,1953,1954,AV. 28 DE JULIO 465 MIRAFLORES,20151127,-12.128296699999998,-77.0260655,street_address,2015-11-27,4.0,11.0
2015-12-02,1954,1955,AV. MARISCAL. LA MAR 335 MIRAFLORES,20151202,-12.116482,-77.042793,street_address,2015-12-02,2.0,12.0
2015-12-02,1955,1956,AV. ANGAMOS OESTE 800 MIRAFLORES,20151202,-12.11396,-77.0372779,street_address,2015-12-02,2.0,12.0
2015-12-05,1956,1957,AV. GRAN MCAL RAMON CASTILLA 332 MIRAFLORES,20151205,-12.1602595,-76.95418769999998,street_address,2015-12-05,5.0,12.0
2015-12-03,1957,1958,AV. 28 DE JULIO 359 MIRAFLORES,20151203,-12.128296699999998,-77.0260655,street_address,2015-12-03,3.0,12.0
2015-11-27,1958,1959,CALLE DIEGO FERRE 361 MIRAFLORES,20151127,-12.1298167,-77.0309349,street_address,2015-11-27,4.0,11.0
2015-11-27,1959,1960,CALLE VENECIA 110,20151127,-12.0812704,-76.9809568,street_address,2015-11-27,4.0,11.0
2015-11-28,1960,1961,CALLE GENERAL VIDAL 319 MIRAFLORES,20151128,-12.1145495,-77.02709250000002,street_address,2015-11-28,5.0,11.0
2015-12-03,1961,1962,CALLE MANCO CAPAC 578 MIRAFLORES,20151203,-12.1283111,-77.0285265,street_address,2015-12-03,3.0,12.0
2015-11-27,1962,1963,CALLE MANUEL BONILLA 256 MIRAFLORES,20151127,-12.1199581,-77.0263072,street_address,2015-11-27,4.0,11.0
2015-12-05,1963,1964,CALLE MANUEL BONILLA 256 MIRAFLORES,20151205,-12.1199581,-77.0263072,street_address,2015-12-05,5.0,12.0
2015-11-27,1964,1965,AV. ALFREDO I. LEON 198 MIRAFLORES,20151127,-12.120311,-77.0387942,street_address,2015-11-27,4.0,11.0
2015-11-27,1965,1966,CALLE RAMON ZAVALA 243 MIRAFLORES,20151127,-12.1205825,-77.038977,street_address,2015-11-27,4.0,11.0
2015-12-01,1966,1967,CALLE ALCANFORES 1044 MIRAFLORES,20151201,-12.1296753,-77.02825179999998,street_address,2015-12-01,1.0,12.0
2015-12-03,1967,1968,CALLE TORIBIO PACHECO 390 MIRAFLORES,20151203,-12.1147549,-77.0457053,street_address,2015-12-03,3.0,12.0
2015-12-02,1968,1969,CALLE ENRIQUE PALACIOS 589 MIRAFLORES,20151202,-12.1169036,-77.0344738,street_address,2015-12-02,2.0,12.0
2015-11-27,1969,1970,CALLE ENRIQUE MEIGGS 130 MIRAFLORES,20151127,-12.11169,-77.03643709999999,street_address,2015-11-27,4.0,11.0
2015-12-02,1970,1971,AV. ARMENDARIZ 271 MIRAFLORES,20151202,-12.1330946,-77.02796640000003,street_address,2015-12-02,2.0,12.0
2015-11-27,1971,1972,CALLE ALCANFORES 699 MIRAFLORES,20151127,-12.1265248,-77.0279472,street_address,2015-11-27,4.0,11.0
2015-12-03,1972,1973,AV. 28 DE JULIO 190 MIRAFLORES,20151203,-12.1258296,-77.03253829999998,street_address,2015-12-03,3.0,12.0
2015-12-03,1973,1974,CALLE JOSE DE LA TORRE UGARTE 353 MIRAFLORES,20151203,-12.1164126,-77.0432093,street_address,2015-12-03,3.0,12.0
2015-11-27,1974,1975,AV. GRAN MCAL RAMON CASTILLA 650 MIRAFLORES,20151127,-11.9534752,-77.0466868,street_address,2015-11-27,4.0,11.0
2015-12-02,1975,1976,AV. 28 DE JULIO 639 MIRAFLORES,20151202,-12.128296699999998,-77.0260655,street_address,2015-12-02,2.0,12.0
2015-12-03,1976,1977,CALLE GENERAL MENDIBURU 1270 MIRAFLORES,20151203,-12.1096505,-77.05027740000001,street_address,2015-12-03,3.0,12.0
2015-11-27,1977,1978,CALLE GENERAL BORGOÑO 1161 MIRAFLORES,20151127,-12.1118726,-77.0333554,street_address,2015-11-27,4.0,11.0
2015-11-27,1978,1979,CALLE ARICA 761 MIRAFLORES,20151127,-12.112056,-77.03577320000002,street_address,2015-11-27,4.0,11.0
2015-12-02,1979,1980,CALLE GENERAL SUAREZ 830 MIRAFLORES,20151202,-12.1620456,-76.9676772,street_address,2015-12-02,2.0,12.0
2015-12-01,1980,1981,CALLE SALAVERRY 245 MIRAFLORES,20151201,-12.1094434,-77.02894570000002,street_address,2015-12-01,1.0,12.0
2015-12-21,1981,1982,CALLE INDEPENDENCIA 269 MIRAFLORES,20151221,-12.1172487,-77.0325435,street_address,2015-12-21,0.0,12.0
2015-12-14,1982,1983,CALLE INDEPENDENCIA 269 MIRAFLORES,20151214,-12.1172487,-77.0325435,street_address,2015-12-14,0.0,12.0
2015-12-03,1983,1984,AV. 28 DE JULIO 159 MIRAFLORES,20151203,-12.1271752,-77.0288691,street_address,2015-12-03,3.0,12.0
2015-11-27,1984,1985,CALLE GONZALES PRADA 311 MIRAFLORES,20151127,-12.116862,-77.02729690000002,street_address,2015-11-27,4.0,11.0
2015-11-28,1985,1986,AV. ARENALES 626 MIRAFLORES,20151128,-12.0707603,-77.0376538,street_address,2015-11-28,5.0,11.0
2015-11-27,1986,1987,AV. 28 DE JULIO 587 MIRAFLORES,20151127,-12.128296699999998,-77.0260655,street_address,2015-11-27,4.0,11.0
2015-12-02,1987,1988,CALLE GONZALES PRADA 391 MIRAFLORES,20151202,-12.1166814,-77.02656259999998,street_address,2015-12-02,2.0,12.0
2015-12-28,1988,1989,CALLE MANCO CAPAC 475 MIRAFLORES,20151228,-12.127561,-77.03005390000001,street_address,2015-12-28,0.0,12.0
2015-11-30,1989,1990,CALLE CIPRIANO AGUERO 115 MIRAFLORES,20151130,-12.1153555,-77.0271182,street_address,2015-11-30,0.0,11.0
2015-12-05,1990,1991,CALLE SANTA ISABEL 276 MIRAFLORES,20151205,-12.1313718,-77.02768420000002,street_address,2015-12-05,5.0,12.0
2015-12-26,1991,1992,CALLE JUAN DE LA FUENTE 378 MIRAFLORES,20151226,-12.125517599999998,-77.0211073,street_address,2015-12-26,5.0,12.0
2015-12-17,1992,1993,CALLE IGNACIO MERINO 580 MIRAFLORES,20151217,-12.1129429,-77.0453044,street_address,2015-12-17,3.0,12.0
2015-12-14,1993,1994,CALLE ENRIQUE PALACIOS 409 MIRAFLORES,20151214,-12.1170257,-77.03262459999998,street_address,2015-12-14,0.0,12.0
2015-12-15,1994,1995,CALLE ALCANFORES 272 MIRAFLORES,20151215,-12.1225364,-77.02780729999998,street_address,2015-12-15,1.0,12.0
2015-12-26,1995,1996,AV. ALFREDO I. LEON 114 MIRAFLORES,20151226,-12.1194581,-77.0397888,street_address,2015-12-26,5.0,12.0
2015-12-23,1996,1997,AV. LA PAZ 661 MIRAFLORES,20151223,-12.1242102,-77.0267827,street_address,2015-12-23,2.0,12.0
2015-12-14,1997,1998,CALLE ALCANFORES 1044 MIRAFLORES,20151214,-12.1296753,-77.02825179999998,street_address,2015-12-14,0.0,12.0
2015-12-03,1998,1999,AV. MONSEÑOR ROCA Y BOLOÑA 731 MIRAFLORES,20151203,-12.1203352,-77.014354,street_address,2015-12-03,3.0,12.0
2015-11-30,1999,2000,CALLE ALCANFORES 815 MIRAFLORES,20151130,-12.1241655,-77.0278816,street_address,2015-11-30,0.0,11.0
2015-12-03,2000,2001,AV. 28 DE JULIO 100 MIRAFLORES,20151203,-12.1271645,-77.02889429999998,street_address,2015-12-03,3.0,12.0
2015-12-28,2001,2002,CALLE ELIAS AGUIRRE 811 MIRAFLORES,20151228,-12.1133383,-77.03474809999999,street_address,2015-12-28,0.0,12.0
2015-12-14,2002,2003,CALLE MANUEL IRRIBARREN 299 MIRAFLORES,20151214,-12.1204954,-77.02127320000002,street_address,2015-12-14,0.0,12.0
2015-12-14,2003,2004,CALLE GENERAL VARGAS MACHUCA 202 MIRAFLORES,20151214,-12.1201803,-77.0219644,street_address,2015-12-14,0.0,12.0
2015-12-23,2004,2005,CALLE BERLIN 410 MIRAFLORES,20151223,-12.1200815,-77.03389870000002,street_address,2015-12-23,2.0,12.0
2015-12-14,2005,2006,CALLE COLON 140 MIRAFLORES,20151214,-12.1251021,-77.0304728,street_address,2015-12-14,0.0,12.0
2015-12-21,2006,2007,AV. GRAN MCAL RAMON CASTILLA 128 MIRAFLORES,20151221,-12.1607387,-76.9547514,street_address,2015-12-21,0.0,12.0
2015-12-01,2007,2008,AV. ERNESTO DIEZ CANSECO 306 MIRAFLORES,20151201,-12.1223614,-77.0276007,street_address,2015-12-01,1.0,12.0
2015-12-11,2008,2009,CALLE SAN MARTIN 235 MIRAFLORES,20151211,-12.1250154,-77.0317623,street_address,2015-12-11,4.0,12.0
2015-12-21,2009,2010,CALLE TACNA 960 MIRAFLORES,20151221,-12.1045602,-77.0293338,street_address,2015-12-21,0.0,12.0
2015-12-14,2010,2011,CALLE JUNIN 301 MIRAFLORES,20151214,-12.1103779,-77.02813990000001,street_address,2015-12-14,0.0,12.0
2015-12-14,2011,2012,CALLE JUAN ALFARO 143 MIRAFLORES,20151214,-12.1241718,-77.02278249999998,street_address,2015-12-14,0.0,12.0
2015-12-21,2012,2013,CALLE JULIO C. TELLO 106 MIRAFLORES,20151221,-12.1056947,-77.02900079999998,street_address,2015-12-21,0.0,12.0
2015-12-16,2013,2014,CALLE GENERAL BORGOÑO 300,20151216,-12.1170338,-77.0334875,street_address,2015-12-16,2.0,12.0
2015-12-23,2014,2015,CALLE VENECIA 175 MIRAFLORES,20151223,-12.1261143,-77.0356793,street_address,2015-12-23,2.0,12.0
2015-12-14,2015,2016,CALLE CANTUARIAS 160 MIRAFLORES,20151214,-12.1213478,-77.0274545,street_address,2015-12-14,0.0,12.0
2015-12-01,2016,2017,CALLE JOSE GONZALES 386 MIRAFLORES,20151201,-12.1280857,-77.0315329,street_address,2015-12-01,1.0,12.0
2015-12-02,2017,2018,CALLE FRANCIA 525 MIRAFLORES,20151202,-12.1223816,-77.0362282,street_address,2015-12-02,2.0,12.0
2015-12-15,2018,2019,CALLE COLON 525 MIRAFLORES,20151215,-12.1276498,-77.0311314,street_address,2015-12-15,1.0,12.0
2015-12-05,2019,2020,CALLE PORTA 313 MIRAFLORES,20151205,-12.1250634,-77.0319775,street_address,2015-12-05,5.0,12.0
2015-12-21,2020,2021,CALLE JUAN FANNING 630 MIRAFLORES,20151221,-12.1305988,-77.02811120000001,street_address,2015-12-21,0.0,12.0
2015-12-21,2021,2022,CALLE RAMON ZAVALA 382 MIRAFLORES,20151221,-12.1219606,-77.0390558,street_address,2015-12-21,0.0,12.0
2015-12-18,2022,2023,CALLE GENERAL VARGAS MACHUCA 202 MIRAFLORES,20151218,-12.1201803,-77.0219644,street_address,2015-12-18,4.0,12.0
2015-11-13,2023,2024,CALLE RAMON ZAVALA 378 MIRAFLORES,20151113,-12.1218747,-77.039086,street_address,2015-11-13,4.0,11.0
2015-11-30,2024,2025,CALLE LAS FRESAS 571 MIRAFLORES,20151130,-12.1222171,-77.0066983,street_address,2015-11-30,0.0,11.0
2015-12-03,2025,2026,CALLE GENERAL VARGAS MACHUCA 202 MIRAFLORES,20151203,-12.1201803,-77.0219644,street_address,2015-12-03,3.0,12.0
2015-11-19,2026,2027,AV. 28 DE JULIO 106 MIRAFLORES,20151119,-12.125599,-77.0329699,street_address,2015-11-19,3.0,11.0
2015-12-03,2027,2028,CALLE JAVIER HERAUD 137 MIRAFLORES,20151203,-12.1244269,-77.0067922,street_address,2015-12-03,3.0,12.0
2015-12-17,2028,2029,AV. RICARDO PALMA 554 MIRAFLORES,20151217,-12.119492,-77.024917,street_address,2015-12-17,3.0,12.0
2015-11-30,2029,2030,AV. JORGE VANDERGHEN 171 MIRAFLORES,20151130,-12.111605,-77.0390488,street_address,2015-11-30,0.0,11.0
2015-12-15,2030,2031,CALLE JAVIER HERAUD 127 MIRAFLORES,20151215,-12.1243197,-77.0067955,street_address,2015-12-15,1.0,12.0
2015-12-21,2031,2032,CALLE ALFONSO UGARTE 382 MIRAFLORES,20151221,-12.1169731,-77.0266812,street_address,2015-12-21,0.0,12.0
2015-12-03,2032,2033,CALLE TACNA 294 MIRAFLORES,20151203,-12.1054651,-77.02921429999998,street_address,2015-12-03,3.0,12.0
2015-12-14,2033,2034,CALLE MANCO CAPAC 819 MIRAFLORES,20151214,-12.1292767,-77.0258497,street_address,2015-12-14,0.0,12.0
2015-12-26,2034,2035,CALLE ESPERANZA 347 MIRAFLORES,20151226,-12.1203632,-77.02636559999998,street_address,2015-12-26,5.0,12.0
2015-12-23,2035,2036,CALLE GENERAL SUAREZ 278 MIRAFLORES,20151223,-12.1665973,-76.9759475,street_address,2015-12-23,2.0,12.0
2015-12-21,2036,2037,CALLE GERVASIO SANTILLANA 214 MIRAFLORES,20151221,-12.1040978,-77.0288426,street_address,2015-12-21,0.0,12.0
2015-12-02,2037,2038,CALLE GENERAL SUAREZ 582,20151202,-12.0712647,-77.0923945,street_address,2015-12-02,2.0,12.0
2015-12-03,2038,2039,CALLE GENERAL IGLESIAS 145 MIRAFLORES,20151203,-12.11839,-77.0381232,street_address,2015-12-03,3.0,12.0
2015-12-23,2039,2040,CALLE SAN FERNANDO 105 MIRAFLORES,20151223,-12.1299761,-77.0266797,street_address,2015-12-23,2.0,12.0
2015-12-28,2040,2041,CALLE TACNA 972 MIRAFLORES,20151228,-12.104481,-77.02934880000002,street_address,2015-12-28,0.0,12.0
2015-12-21,2041,2042,CALLE MIGUEL ALJOVIN 445 MIRAFLORES,20151221,-12.1298251,-77.0169427,street_address,2015-12-21,0.0,12.0
2015-11-30,2042,2043,CALLE JOSE GONZALES 556 MIRAFLORES,20151130,-12.1291373,-77.02874920000002,street_address,2015-11-30,0.0,11.0
2015-12-01,2043,2044,CALLE GRIMALDO DEL SOLAR 548 MIRAFLORES,20151201,-12.1277023,-77.02616390000001,street_address,2015-12-01,1.0,12.0
2015-12-21,2044,2045,PQ. MELITON PORRAS 384 MIRAFLORES,20151221,-12.1344703,-77.0239756,street_address,2015-12-21,0.0,12.0
2015-12-14,2045,2046,CALLE LIBERTAD 338 MIRAFLORES,20151214,-12.1217131,-77.03269940000001,street_address,2015-12-14,0.0,12.0
2015-12-14,2046,2047,CALLE MARIANO MELGAR 272 MIRAFLORES,20151214,-12.111157,-77.04938620000001,street_address,2015-12-14,0.0,12.0
2015-12-17,2047,2048,CALLE SAN MARTIN 784 MIRAFLORES,20151217,-12.1272332,-77.0262967,street_address,2015-12-17,3.0,12.0
2015-12-18,2048,2049,CALLE JOSE GABRIEL CHARIARSE 398 MIRAFLORES,20151218,-12.1280367,-77.02089740000002,route,2015-12-18,4.0,12.0
2015-12-02,2049,2050,CALLE SAN MARTIN 211 MIRAFLORES,20151202,-12.1249698,-77.0318484,street_address,2015-12-02,2.0,12.0
2015-12-08,2050,2051,CALLE TERUEL 341 MIRAFLORES,20151208,-12.1081855,-77.033244,street_address,2015-12-08,1.0,12.0
2015-12-01,2051,2052,CALLE JUAN DE LA FUENTE 625 MIRAFLORES,20151201,-12.1284177,-77.02133570000002,street_address,2015-12-01,1.0,12.0
2015-12-03,2052,2053,CALLE GENERAL IGLESIAS 525 MIRAFLORES,20151203,-12.1145517,-77.0381565,street_address,2015-12-03,3.0,12.0
2015-12-21,2053,2054,CALLE PEDRO LARRAÑAGA 180 MIRAFLORES,20151221,-12.1284399,-77.0159234,street_address,2015-12-21,0.0,12.0
2015-11-30,2054,2055,CALLE GENERAL SILVA 461 MIRAFLORES,20151130,-12.1229482,-77.0213613,street_address,2015-11-30,0.0,11.0
2015-11-30,2055,2056,CALLE SALAVERRY 161 MIRAFLORES,20151130,-12.1094107,-77.02981240000003,street_address,2015-11-30,0.0,11.0
2015-12-02,2056,2057,CALLE ALCANFORES 901 MIRAFLORES,20151202,-12.1285808,-77.02802249999998,street_address,2015-12-02,2.0,12.0
2015-12-18,2057,2058,CALLE PORTA 708 MIRAFLORES,20151218,-12.128456300000002,-77.0335568,street_address,2015-12-18,4.0,12.0
2015-12-05,2058,2059,CALLE BUENOS AIRES 220 MIRAFLORES,20151205,-12.1283556,-77.0341335,street_address,2015-12-05,5.0,12.0
2015-12-04,2059,2060,CALLE FRANCISCO DEL CASTILLO 506 MIRAFLORES,20151204,-12.1314081,-77.0212427,street_address,2015-12-04,4.0,12.0
2015-12-17,2060,2061,CALLE IGNACIO MERINO 354 MIRAFLORES,20151217,-12.1142041,-77.0465933,street_address,2015-12-17,3.0,12.0
2015-12-01,2061,2062,CALLE BELLAVISTA 219 MIRAFLORES,20151201,-12.1211783,-77.0320045,street_address,2015-12-01,1.0,12.0
2015-12-11,2062,2063,CALLE INDEPENDENCIA 269 MIRAFLORES,20151211,-12.1172487,-77.0325435,street_address,2015-12-11,4.0,12.0
2015-12-16,2063,2064,CALLE CMDTE.ARISTIDES ALJOVIN 591 MIRAFLORES,20151216,-12.1319262,-77.026712,street_address,2015-12-16,2.0,12.0
2015-12-14,2064,2065,CALLE RAMON RIBEYRO 400 MIRAFLORES,20151214,-12.1251483,-77.0224308,street_address,2015-12-14,0.0,12.0
2015-12-23,2065,2066,CALLE GENERAL BORGOÑO 198 MIRAFLORES,20151223,-12.1182276,-77.0335516,street_address,2015-12-23,2.0,12.0
2015-12-08,2066,2067,AV. REDUCTO 1162 MIRAFLORES,20151208,-12.1301249,-77.0238665,street_address,2015-12-08,1.0,12.0
2015-12-14,2067,2068,CALLE INDEPENDENCIA 764 MIRAFLORES,20151214,-12.1120226,-77.0322858,street_address,2015-12-14,0.0,12.0
2015-12-04,2068,2069,CALLE PADRE AMELIO PLACENCIA 251 MIRAFLORES,20151204,-12.1278783,-77.01168790000001,street_address,2015-12-04,4.0,12.0
2015-12-09,2069,2070,CALLE CORONEL INCLAN 179 MIRAFLORES,20151209,-12.1183819,-77.0313618,street_address,2015-12-09,2.0,12.0
2015-12-04,2070,2071,CALLE RAMON RIBEYRO 734 MIRAFLORES,20151204,-12.1294911,-77.0200792,street_address,2015-12-04,4.0,12.0
2015-12-15,2071,2072,CALLE ALFREDO SALAZAR 314 MIRAFLORES,20151215,-12.1098726,-77.0390146,street_address,2015-12-15,1.0,12.0
2015-12-03,2072,2073,CALLE LAS DALIAS 381 MIRAFLORES,20151203,-12.1317191,-77.028913,street_address,2015-12-03,3.0,12.0
2015-12-18,2073,2074,CALLE JUAN DE LA FUENTE 266 MIRAFLORES,20151218,-12.1242535,-77.0208587,street_address,2015-12-18,4.0,12.0
2015-12-22,2074,2075,CALLE AUGUSTO ANGULO 246 MIRAFLORES,20151222,-12.1253826,-77.0166292,street_address,2015-12-22,1.0,12.0
2015-12-11,2075,2076,AV. RICARDO PALMA 852 MIRAFLORES,20151211,-12.1222366,-77.02141540000002,street_address,2015-12-11,4.0,12.0
2015-12-04,2076,2077,CALLE ATAHUALPA 333 MIRAFLORES,20151204,-12.1165668,-77.03041259999998,street_address,2015-12-04,4.0,12.0
2015-12-28,2077,2078,CALLE LAS FRESAS 789 MIRAFLORES,20151228,-12.1230538,-77.0060912,street_address,2015-12-28,0.0,12.0
2015-12-23,2078,2079,CALLE SEVILLA 147 MIRAFLORES,20151223,-12.1064632,-77.0304281,street_address,2015-12-23,2.0,12.0
2015-12-23,2079,2080,CALLE MIGUEL ALJOVIN 445 MIRAFLORES,20151223,-12.1298251,-77.0169427,street_address,2015-12-23,2.0,12.0
2015-12-23,2080,2081,CALLE JOSE BERNARDO ALCEDO 389 MIRAFLORES,20151223,-12.084269699999998,-77.0326817,street_address,2015-12-23,2.0,12.0
2015-12-26,2081,2082,AV. REDUCTO 1126 MIRAFLORES,20151226,-12.1298046,-77.0235949,street_address,2015-12-26,5.0,12.0
2015-12-23,2082,2083,AV. 28 DE JULIO 591 MIRAFLORES,20151223,-12.128296699999998,-77.0260655,street_address,2015-12-23,2.0,12.0
2015-12-23,2083,2084,CALLE JUNIN 133 MIRAFLORES,20151223,-12.1105743,-77.0298816,street_address,2015-12-23,2.0,12.0
2015-12-26,2084,2085,PSJE TELLO 225 MIRAFLORES,20151226,-12.1216714,-77.0283312,street_address,2015-12-26,5.0,12.0
2015-12-28,2085,2086,CALLE LUIS ARIAS SCHEREIBER 147 MIRAFLORES,20151228,-12.122866,-77.011484,street_address,2015-12-28,0.0,12.0
2015-08-05,2086,2087,CALLE JOSE DOMINGO CHOQUEHUANCA 150  MIRAFLORES,20150805,-12.1113141,-77.0510007,street_address,2015-08-05,2.0,8.0
2015-08-05,2087,2088,CALLE JOSE DOMINGO CHOQUEHUANCA 885 MIRAFLORES,20150805,-12.109106,-77.0487177,street_address,2015-08-05,2.0,8.0
2015-07-31,2088,2089,AV. MARISCAL. LA MAR 348  MIRAFLORES,20150731,-12.1166094,-77.0424795,street_address,2015-07-31,4.0,7.0
2015-08-11,2089,2090,CALLE ESPERANZA 364 MIRAFLORES,20150811,-12.120491,-77.026123,street_address,2015-08-11,1.0,8.0
2015-04-16,2090,2091,CALLE FRANCISCO DE PAULA UGARRIZA 271,20150416,-12.1253608,-77.0189382,street_address,2015-04-16,3.0,4.0
2015-06-18,2091,2092,CALLE GENERAL RECAVARREN 189  MIRAFLORES,20150618,-12.1202509,-77.0335564,street_address,2015-06-18,3.0,6.0
2015-03-30,2092,2093,AV. LA PAZ 640 MIRAFLORES,20150330,-12.1238771,-77.0269675,street_address,2015-03-30,0.0,3.0
2015-05-08,2093,2094,AV. DEL EJERCITO 700 MIRAFLORES,20150508,-12.0996448,-77.064748,street_address,2015-05-08,4.0,5.0
2015-03-20,2094,2095,AV. DEL EJERCITO 700 MIRAFLORES,20150320,-12.0996448,-77.064748,street_address,2015-03-20,4.0,3.0
2015-02-27,2095,2096,CALLE MATEO PUMACAHUA 270 MIRAFLORES,20150227,-12.1725005,-76.951243,street_address,2015-02-27,4.0,2.0
2015-03-04,2096,2097,CALLE CTRALMTE. MONTERO 140 MIRAFLORES,20150304,-12.1607387,-76.9547514,street_address,2015-03-04,2.0,3.0
2015-03-13,2097,2098,CALLE LIMA 457  MIRAFLORES,20150313,-12.1222832,-77.0302037,street_address,2015-03-13,4.0,3.0
2015-03-11,2098,2099,CALLE MATEO PUMACAHUA 380 MIRAFLORES,20150311,-12.1727817,-76.9513118,street_address,2015-03-11,2.0,3.0
2015-05-14,2099,2100,AV. HIPOLITO UNANUE 268,20150514,-12.0507579,-77.0932854,street_address,2015-05-14,3.0,5.0
2015-05-30,2100,2101,CALLE SANTA ISABEL 236 MIRAFLORES,20150530,-12.1311126,-77.0275845,street_address,2015-05-30,5.0,5.0
2015-05-05,2101,2102,CALLE LAS DALIAS 380 MIRAFLORES,20150505,-12.13171,-77.0290765,street_address,2015-05-05,1.0,5.0
2015-07-08,2102,2103,CALLE ALMIRANTE LORD NELSON 286 FR,20150708,-12.046374,-77.04279340000002,locality,2015-07-08,2.0,7.0
2015-07-13,2103,2104,CALLE ROMA 456 MIRAFLORES,20150713,-12.1227974,-77.0380147,street_address,2015-07-13,0.0,7.0
2015-05-21,2104,2105,CALLE ALCANFORES 340,20150521,-12.1227516,-77.02782059999998,street_address,2015-05-21,3.0,5.0
2015-08-04,2105,2106,AV. REDUCTO 1380,20150804,-12.132478,-77.0233423,street_address,2015-08-04,1.0,8.0
2015-07-16,2106,2107,CALLE 2 DE MAYO 238 MIRAFLORES,20150716,-12.1178897,-77.0307811,street_address,2015-07-16,3.0,7.0
2015-07-21,2107,2108,MLCN CISNEROS 1200 MIRAFLORES,20150721,-12.1578356,-76.95111,street_address,2015-07-21,1.0,7.0
2015-07-25,2108,2109,CALLE BOLIVAR 401 MIRAFLORES,20150725,-12.1259945,-77.02610849999998,street_address,2015-07-25,5.0,7.0
2015-07-23,2109,2110,CALLE JORGE BUCKLEY 235,20150723,-12.1271601,-77.01624620000003,street_address,2015-07-23,3.0,7.0
2015-06-10,2110,2111,AV. TEJADA 123,20150610,-12.1348062,-77.02287079999998,street_address,2015-06-10,2.0,6.0
2015-08-18,2111,2112,CALLE INDEPENDENCIA 762,20150818,-12.112068199999998,-77.0322758,street_address,2015-08-18,1.0,8.0
2015-07-31,2112,2113,CALLE BERLIN 989 MIRAFLORES,20150731,-12.1201904,-77.039868,street_address,2015-07-31,4.0,7.0
2015-08-19,2113,2114,CALLE BOLOGNESI 575 MIRAFLORES,20150819,-12.1239745,-77.03580040000001,street_address,2015-08-19,2.0,8.0
2015-07-16,2114,2115,AV. 28 DE JULIO 639 MIRAFLORES,20150716,-12.128296699999998,-77.0260655,street_address,2015-07-16,3.0,7.0
2015-07-13,2115,2116,CALLE JOSE GALVEZ 419 MIRAFLORES,20150713,-12.1213196,-77.033953,street_address,2015-07-13,0.0,7.0
2015-08-27,2116,2117,CALLE MANUEL A. SEGURA 235 MIRAFLORES,20150827,-12.1204664,-77.04216159999999,street_address,2015-08-27,3.0,8.0
2015-07-09,2117,2118,CALLE JOSE GALVEZ 569 MIRAFLORES,20150709,-12.1212227,-77.0354012,street_address,2015-07-09,3.0,7.0
2015-07-15,2118,2119,CALLE GENERAL RECAVARREN 423,20150715,-12.122606,-77.0336468,street_address,2015-07-15,2.0,7.0
2015-07-13,2119,2120,AV. 28 DE JULIO 465 MIRAFLORES,20150713,-12.128296699999998,-77.0260655,street_address,2015-07-13,0.0,7.0
2015-07-14,2120,2121,CALLE ALFONSO UGARTE 176 MIRAFLORES,20150714,-12.118538699999998,-77.0266678,street_address,2015-07-14,1.0,7.0
